internalTaxonId,scientificName,name,language,main
135714,Chelon ramada,Ohuthuulikeltti,Finnish,false
135714,Chelon ramada,Qefulli i vjeshtës,Albanian,false
135714,Chelon ramada,Tainha,Portuguese,false
135714,Chelon ramada,Tenkousti cipelj,Slovenian,false
135714,Chelon ramada,Tunnläppad multe,Swedish,false
135714,Chelon ramada,Tyndlæbet multe,Danish,false
135714,Chelon ramada,Tynnleppet multe,Norwegian,false
135714,Chelon ramada,بوري الشفة النحيلة,Arabic,false
135714,Chelon ramada,کفال لب‌نازک,Persian,false
135714,Chelon ramada,Μαυράκι,"Greek, Modern (1453-)",false
135714,Chelon ramada,Кефаль-рамада,Russian,false
135714,Chelon ramada,Тънкоуст кефал,Bulgarian,false
135714,Chelon ramada,Thinlip Grey Mullet,English,true
164311,Nasturtium officinale,Watercress,English,false
164311,Nasturtium officinale,Berro,Spanish; Castilian,false
164311,Nasturtium officinale,Brunnenkresse,German,false
164311,Nasturtium officinale,Cresson de Fontaine,French,false
164311,Nasturtium officinale,Water-cress,English,true
22721088,Zonotrichia leucophrys,White-crowned Sparrow,English,true
22721058,Melospiza melodia,Song Sparrow,English,true
22721191,Chondestes grammacus,Lark Sparrow,English,true
22721310,Pipilo erythrophthalmus,Eastern Towhee,English,true
22680163,Mareca americana,Canard siffleur d'Amérique,French,false
22680163,Mareca americana,American Wigeon,English,true
22680174,Anas rubripes,Black Duck,English,false
22680174,Anas rubripes,American Black Duck,English,true
22721879,Cardellina pusilla,Wilson's Warbler,English,true
230,Acipenser sturio,Atlantic Sturgeon,English,false
230,Acipenser sturio,Baltic Sturgeon,English,false
230,Acipenser sturio,Common Sturgeon,English,false
230,Acipenser sturio,Esturgeon commun,French,false
230,Acipenser sturio,Esturión común,Spanish; Castilian,false
230,Acipenser sturio,European Sturgeon,English,true
22721664,Setophaga pensylvanica,Chestnut-sided Warbler,English,true
22721657,Setophaga petechia,Golden Warbler,English,false
22721657,Setophaga petechia,Yellow Warbler,English,false
22721657,Setophaga petechia,American Yellow Warbler,English,true
22721695,Setophaga fusca,Blackburnian Warbler,English,true
22721667,Setophaga magnolia,Magnolia Warbler,English,true
22721670,Setophaga tigrina,Cape May Warbler,English,true
22721762,Setophaga ruticilla,American Redstart,English,true
22721876,Setophaga citrina,Hooded Warbler,English,true
22721836,Geothlypis trichas,Common Yellowthroat,English,true
22721621,Leiothlypis peregrina,Tennessee Warbler,English,true
22721758,Mniotilta varia,Black-and-White Warbler,English,false
22721758,Mniotilta varia,Black-and-white Warbler,English,true
22721793,Parkesia noveboracensis,Northern Waterthrush,English,true
22718560,Anthus cervinus,Pipit à gorge rousse,French,false
22718560,Anthus cervinus,الجشنة حمراء الصدر,Arabic,false
22718560,Anthus cervinus,Red-throated Pipit,English,true
22718348,Motacilla alba,Pied Wagtail and White Wagtail,English,false
22718348,Motacilla alba,Bergeronnette grise,French,false
22718348,Motacilla alba, الذعرة البيضاء,Arabic,false
22718348,Motacilla alba,White Wagtail,English,true
22708153,Bombycilla cedrorum,Cedar Waxwing,English,true
22710886,Sturnus vulgaris,European Starling,English,false
22710886,Sturnus vulgaris,Starling,English,false
22710886,Sturnus vulgaris,Etourneau sansonnet,French,false
22710886,Sturnus vulgaris,الزرزور,Arabic,false
22710886,Sturnus vulgaris,Common Starling,English,true
22708385,Ixoreus naevius,Varied Thrush,English,true
22708667,Catharus guttatus,Hermit Thrush,English,true
22708658,Catharus minimus,Gray-cheeked Thrush,English,false
22708658,Catharus minimus,Grey-cheeked Thrush,English,true
22709707,Luscinia svecica,Gorgebleue,French,false
22709707,Luscinia svecica,Bluethroat,English,true
22712252,Hirundo rustica,European Swallow,English,false
22712252,Hirundo rustica,Swallow,English,false
22712252,Hirundo rustica,Hirondelle de cheminée,French,false
22712252,Hirundo rustica," الخطاف, الخطاف الرقيعي, الرقيعي, السنونو",Arabic,false
22712252,Hirundo rustica,Barn Swallow,English,true
22717434,Eremophila alpestris,Shore Lark,English,false
22717434,Eremophila alpestris,Horned Lark,English,true
22680229,Spatula discors,Sarcelle à ailes bleues,French,false
22680229,Spatula discors,Blue-winged Teal,English,true
22680367,Aythya americana,Redhead,English,true
155115462,Vireo olivaceus,Red-eyed Vireo,English,true
22705240,Vireo philadelphicus,Philadelphia Vireo,English,true
22680462,Bucephala albeola,Bufflehead,English,true
22705237,Vireo flavifrons,Yellow-throated Vireo,English,true
22680370,Aythya collaris,Ring-necked Duck,English,true
22680364,Aythya valisineria,Canvasback,English,true
117002531,Ligusticum scoticum,Beach Lovage,English,false
117002531,Ligusticum scoticum,Scotch Licorice-root,English,false
117002531,Ligusticum scoticum,Scottish Licorice Root,English,false
117002531,Ligusticum scoticum,Scottish Lovage,English,false
117002531,Ligusticum scoticum,Sea Parsley,English,false
117002531,Ligusticum scoticum,Livèche d'Écosse,French,false
117002531,Ligusticum scoticum,Scotch Lovage,English,true
138329491,Gliophorus reginae,Lúčnica Kráľovská,Slovak,false
138329491,Gliophorus reginae,Jubilee Waxcap,English,true
22693379,Calidris minuta,Bécasseau minute,French,false
22693379,Calidris minuta, الطيطوى الصغيرة,Arabic,false
22693379,Calidris minuta,Little Stint,English,true
22721085,Zonotrichia albicollis,White-throated Sparrow,English,true
158688,Aeshna caerulea,Aeschne Azurée,French,false
158688,Aeshna caerulea,Azurblå Mosaikguldsmed,Danish,false
158688,Aeshna caerulea,Azuurglazenmaker,Dutch; Flemish,false
158688,Aeshna caerulea,Dragone azzurro,Italian,false
158688,Aeshna caerulea,fjällmosaikslända,Swedish,false
158688,Aeshna caerulea,Fjellibelle,Norwegian,false
158688,Aeshna caerulea,ledeni kraljević,Serbian,false
158688,Aeshna caerulea,Pohjanukonkorento,Finnish,false
158688,Aeshna caerulea,šotna deva,Slovenian,false
158688,Aeshna caerulea,Südliche Mosaikjungfer,German,false
158688,Aeshna caerulea,Azure Hawker,English,true
158686,Aeshna grandis,Braune Mosaikjungfer,German,false
158686,Aeshna grandis,Bruine glazenmaker,Dutch; Flemish,false
158686,Aeshna grandis,Brunlibelle,Norwegian,false
158686,Aeshna grandis,Brun Mosaikguldsmed,Danish,false
158686,Aeshna grandis,Brun mosaikslända,Swedish,false
158686,Aeshna grandis,Dragone bruno,Italian,false
158686,Aeshna grandis,Grande Aeschne,French,false
158686,Aeshna grandis,Jantarni kralj,Bosnian,false
158686,Aeshna grandis,Rjava deva,Slovenian,false
158686,Aeshna grandis,Ruskoukonkorento,Finnish,false
158686,Aeshna grandis,Veliki kralj,Croatian,false
158686,Aeshna grandis,Veliki kraljević,Serbian,false
158686,Aeshna grandis,Brown Hawker,English,true
103780243,Passerculus sandwichensis,Savannah Sparrow,English,true
158701,Calopteryx splendens,Blåbandad jungfruslända,Swedish,false
158701,Calopteryx splendens,blåbånd-vannymfe,Norwegian,false
158701,Calopteryx splendens,Caloptéryx Éclatant,French,false
158701,Calopteryx splendens,Gebänderte Prachtlibelle,German,false
158701,Calopteryx splendens,Motýlice lesklá,Czech,false
158701,Calopteryx splendens,Pasasti bleščavec,Slovenian,false
158701,Calopteryx splendens,Pegava sjajna devica,Serbian,false
158701,Calopteryx splendens,Prugasta konjska smrt,Croatian,false
158701,Calopteryx splendens,Prugasta vila,Bosnian,false
158701,Calopteryx splendens,Sávos szitakötő,Hungarian,false
158701,Calopteryx splendens,Splendente comune,Italian,false
158701,Calopteryx splendens,Świtezianka błyszcząca,Polish,false
158701,Calopteryx splendens,Vajzë fluturuesja me shirita,Albanian,false
158701,Calopteryx splendens,Weidebeekjuffer,Dutch; Flemish,false
158701,Calopteryx splendens,Красотка блестящая,Russian,false
158701,Calopteryx splendens,Красуня блискуча,Ukrainian,false
158701,Calopteryx splendens,Поясно ромолниче,Bulgarian,false
158701,Calopteryx splendens,Banded Demoiselle,English,true
60313,Coenagrion armatum,Norfolk Damselfly,English,false
60313,Coenagrion armatum,Agrion Armé,French,false
60313,Coenagrion armatum,crna vodendjevojčica,Croatian,false
60313,Coenagrion armatum,Donkere waterjuffer,Dutch; Flemish,false
60313,Coenagrion armatum,dugorepa plava devica,Serbian,false
60313,Coenagrion armatum,Griptångsflickslända,Swedish,false
60313,Coenagrion armatum,Hauben-Azurjungfer,German,false
60313,Coenagrion armatum,Dark Bluet,English,true
22721731,Setophaga palmarum,Palm Warbler,English,true
158706,Coenagrion hastulatum,Agrion à Fer de Lance,French,false
158706,Coenagrion hastulatum,Agrion boreoalpino,Spanish; Castilian,false
158706,Coenagrion hastulatum,Azzurrina alpina,Italian,false
158706,Coenagrion hastulatum,Barjanski škratec,Slovenian,false
158706,Coenagrion hastulatum,Donzell llancer,Catalan; Valencian,false
158706,Coenagrion hastulatum,Gorska plava devica,Serbian,false
158706,Coenagrion hastulatum,Planinski plavac,Bosnian,false
158706,Coenagrion hastulatum,Sjeverna vodendjevojčica,Croatian,false
158706,Coenagrion hastulatum,Speer-Azurjungfer,German,false
158706,Coenagrion hastulatum,Speerwaterjuffer,Dutch; Flemish,false
158706,Coenagrion hastulatum,Spjutflickslända,Swedish,false
158706,Coenagrion hastulatum,Spydblåvannymfe,Norwegian,false
158706,Coenagrion hastulatum,Spearhead Bluet,English,true
22721734,Setophaga castanea,Bay-breasted Warbler,English,true
22721639,Setophaga americana,Northern Parula,English,true
165511,Coenagrion lunulatum,Agrion à Lunules,French,false
165511,Coenagrion lunulatum,Maanwaterjuffer,Dutch; Flemish,false
165511,Coenagrion lunulatum,Månflickslända,Swedish,false
165511,Coenagrion lunulatum,mesečeva plava devica,Serbian,false
165511,Coenagrion lunulatum,Mond-Azurjungfer,German,false
165511,Coenagrion lunulatum,šotni škratec,Slovenian,false
22696574,Podilymbus podiceps,Pied-billed Grebe,English,true
22721779,Seiurus aurocapilla,Ovenbird,English,true
165497,Erythromma najas,Großes Granatauge,German,false
165497,Erythromma najas,Grote roodoogjuffer,Dutch; Flemish,false
165497,Erythromma najas,mala bistrooka devica,Serbian,false
165497,Erythromma najas,Naīade aux Yeux Rouges,French,false
165497,Erythromma najas,Occhirossi maggiore,Italian,false
165497,Erythromma najas,Större rödögonflickslända,Swedish,false
165497,Erythromma najas,velika crvenookica,Croatian,false
165497,Erythromma najas,veliki rdečeokec,Slovenian,false
165497,Erythromma najas,Large Redeye,English,true
165479,Ischnura elegans,Agrion Élégant,French,false
165479,Ischnura elegans,Agrion elegante,Spanish; Castilian,false
165479,Ischnura elegans,Bishtbluja e zakonshme,Albanian,false
165479,Ischnura elegans,Codazzurra comune,Italian,false
165479,Ischnura elegans,Große Pechlibelle,German,false
165479,Ischnura elegans,Lantaarntje,Dutch; Flemish,false
165479,Ischnura elegans,Llantió elegant,Catalan; Valencian,false
165479,Ischnura elegans,Modri kresničar,Slovenian,false
165479,Ischnura elegans,Större kustflickslända,Swedish,false
165479,Ischnura elegans,Velika crnotrba devica,Serbian,false
165479,Ischnura elegans,Velika mora,Croatian,false
165479,Ischnura elegans,Velika plavorepka,Bosnian,false
165479,Ischnura elegans,Common Bluetail,English,true
22680402,Aythya affinis,Lesser Scaup,English,true
103889499,Turdus migratorius,American Robin,English,true
103881981,Catharus swainsoni,Swainson's Thrush,English,true
164287,Cyperus longus,Galingale,English,false
164287,Cyperus longus,Fladaks,Danish,false
164287,Cyperus longus,Souchet Long,French,false
164287,Cyperus longus,Souchet Odorant,French,false
164287,Cyperus longus,سعد خشن,Arabic,false
164287,Cyperus longus,Sweet Cyperus,English,true
164494,Phragmites australis,Phragmite commun,French,false
164494,Phragmites australis,Roseau,French,false
164494,Phragmites australis,Common Reed,English,true
165509,Cordulegaster boltonii,Golden-ringed Dragonfly,English,false
165509,Cordulegaster boltonii,Cordulégastre Annelé,French,false
165509,Cordulegaster boltonii,Gewone bronlibel,Dutch; Flemish,false
165509,Cordulegaster boltonii,Guardarroyo común,Spanish; Castilian,false
165509,Cordulegaster boltonii,Guardaruscello comune,Italian,false
165509,Cordulegaster boltonii,Kungstrollslända,Swedish,false
165509,Cordulegaster boltonii,Le Cordulégastre Annelé,French,false
165509,Cordulegaster boltonii,Passabarrancs comú,Catalan; Valencian,false
165509,Cordulegaster boltonii,Prodni studenčar,Slovenian,false
165509,Cordulegaster boltonii,Unazëarta e zakonshme,Albanian,false
165509,Cordulegaster boltonii,Zweigestreifte Quelljungfer,German,false
165509,Cordulegaster boltonii,Common Goldenring,English,true
167923,Veronica beccabunga,Véronique des ruisseaux,French,false
167923,Veronica beccabunga,Brooklime,English,true
158702,Cordulia aenea,barski zeleni konjic,Serbian,false
158702,Cordulia aenea,Cordulie Bronzée,French,false
158702,Cordulia aenea,Esmeralda bronceada,Spanish; Castilian,false
158702,Cordulia aenea,Gemeine Smaragdlibelle,German,false
158702,Cordulia aenea,Grøn Smaragdlibel,Danish,false
158702,Cordulia aenea,Guldtrollslända,Swedish,false
158702,Cordulia aenea,Maragda envellutada,Catalan; Valencian,false
158702,Cordulia aenea,močvarni smaragd,Croatian,false
158702,Cordulia aenea,močvirski lebduh,Slovenian,false
158702,Cordulia aenea,Smaragdlibel,Dutch; Flemish,false
158702,Cordulia aenea,Smaragdlibelle,Norwegian,false
158702,Cordulia aenea,Smeralda bronzea,Italian,false
158702,Cordulia aenea,Vaskikorento,Finnish,false
158702,Cordulia aenea,Downy Emerald,English,true
165490,Somatochlora arctica,Arktische Smaragdlibelle,German,false
165490,Somatochlora arctica,Arktisk Smaragdlibel,Danish,false
165490,Somatochlora arctica,barjanski lesketnik,Slovenian,false
165490,Somatochlora arctica,Cordulie Arctique,French,false
165490,Somatochlora arctica,Hoikkakiiltokorento,Finnish,false
165490,Somatochlora arctica,Hoogveenglanslibel,Dutch; Flemish,false
165490,Somatochlora arctica,ledeni zeleni konjic,Serbian,false
165490,Somatochlora arctica,Mindre glanstrollslända,Swedish,false
165490,Somatochlora arctica,Myrmetallibelle,Norwegian,false
165490,Somatochlora arctica,Smeralda artica,Italian,false
165490,Somatochlora arctica,Northern Emerald,English,true
158705,Somatochlora metallica,Cordulie Metallique,French,false
158705,Somatochlora metallica,Esmeralda brillante,Spanish; Castilian,false
158705,Somatochlora metallica,Glansmetallibelle,Norwegian,false
158705,Somatochlora metallica,Glänzende Smaragdlibelle,German,false
158705,Somatochlora metallica,Glinsede Smaragdlibel,Danish,false
158705,Somatochlora metallica,gorski zeleni konjic,Serbian,false
158705,Somatochlora metallica,kovinski lesketnik,Slovenian,false
158705,Somatochlora metallica,Maragda lluent,Catalan; Valencian,false
158705,Somatochlora metallica,Metaalglanslibel,Dutch; Flemish,false
158705,Somatochlora metallica,Metalltrollslända,Swedish,false
158705,Somatochlora metallica,sjeverna zelenka,Croatian,false
158705,Somatochlora metallica,Smeralda metallica,Italian,false
158705,Somatochlora metallica,Välkekorento,Finnish,false
158705,Somatochlora metallica,Brilliant Emerald,English,true
158684,Lestes barbarus,Migrant Spreadwing,English,false
158684,Lestes barbarus,Shy Emerald Damselfly,English,false
158684,Lestes barbarus,Alaestès verd,Catalan; Valencian,false
158684,Lestes barbarus,Blijeda zelendjevica,Bosnian,false
158684,Lestes barbarus,Divlja zelena devica,Serbian,false
158684,Lestes barbarus,Grmiščna zverca,Slovenian,false
158684,Lestes barbarus,Leste Sauvage,French,false
158684,Lestes barbarus,Lestes bárbaro,Spanish; Castilian,false
158684,Lestes barbarus,Sredozemna zelendjevica,Croatian,false
158684,Lestes barbarus,Südliche Binsenjungfer,German,false
158684,Lestes barbarus,Vandrande smaragdflickslända,Swedish,false
158684,Lestes barbarus,Verdina barbara,Italian,false
158684,Lestes barbarus,Zwervende pantserjuffer,Dutch; Flemish,false
158684,Lestes barbarus,Southern Emerald Damselfly,English,true
165521,Orthetrum cancellatum,Frecciazzurra puntanera,Italian,false
165521,Orthetrum cancellatum,Gewone oeverlibel,Dutch; Flemish,false
165521,Orthetrum cancellatum,Grosser Blaupfeil,German,false
165521,Orthetrum cancellatum,Großer Blaupfeil,German,false
165521,Orthetrum cancellatum,Hitri konjic,Serbian,false
165521,Orthetrum cancellatum,Libélula centinela,Spanish; Castilian,false
165521,Orthetrum cancellatum,Orthétrum Réticulé,French,false
165521,Orthetrum cancellatum,Orthétrum Réticulé,French,false
165521,Orthetrum cancellatum,Parot cuanegre,Catalan; Valencian,false
165521,Orthetrum cancellatum,Prodni modrač,Slovenian,false
165521,Orthetrum cancellatum,Större sjötrollslända,Swedish,false
165521,Orthetrum cancellatum,Veliki strijelac,Bosnian,false
165521,Orthetrum cancellatum,Veliki vilenjak,Croatian,false
165521,Orthetrum cancellatum,Black-tailed Skimmer,English,true
158682,Orthetrum coerulescens,Beekoeverlibel,Dutch; Flemish,false
158682,Orthetrum coerulescens,Frecciazzurra minore,Italian,false
158682,Orthetrum coerulescens,Kleiner Blaupfeil,German,false
158682,Orthetrum coerulescens,Libélula cobalto,Spanish; Castilian,false
158682,Orthetrum coerulescens,mali modrač,Slovenian,false
158682,Orthetrum coerulescens,Mindre sjötrollslända,Swedish,false
158682,Orthetrum coerulescens,Orthétrum Bleuissant,French,false
158682,Orthetrum coerulescens,Orthétrum de Rambur,French,false
158682,Orthetrum coerulescens,Parot blau,Catalan; Valencian,false
158682,Orthetrum coerulescens,plavi hitri konjic,Serbian,false
158682,Orthetrum coerulescens,zapadni vilenjak,Croatian,false
158682,Orthetrum coerulescens,Keeled Skimmer,English,true
158691,Sympetrum sanguineum,Blodröd ängstrollslända,Swedish,false
158691,Sympetrum sanguineum,Bloedrode heidelibel,Dutch; Flemish,false
158691,Sympetrum sanguineum,Blutrote Heidelibelle,German,false
158691,Sympetrum sanguineum,Cardinale sanguineo,Italian,false
158691,Sympetrum sanguineum,Crveni livadar,Bosnian,false
158691,Sympetrum sanguineum,Crveni strijelac,Croatian,false
158691,Sympetrum sanguineum,Krvavordeči kamenjak,Slovenian,false
158691,Sympetrum sanguineum,Libélula sanguínea,Spanish; Castilian,false
158691,Sympetrum sanguineum,Pixaví sanguini,Catalan; Valencian,false
158691,Sympetrum sanguineum,Sympétrum Rouge Sang,French,false
158691,Sympetrum sanguineum,Sympétrum Sanguin,French,false
158691,Sympetrum sanguineum,Sympétrum Sanguin,French,false
158691,Sympetrum sanguineum,Veliki crnonogi poljski konjic,Serbian,false
158691,Sympetrum sanguineum,Woestijnheidelibel,Dutch; Flemish,false
158691,Sympetrum sanguineum,Ruddy Darter,English,true
15777,Oxygastra curtisii,Bronslibel,Dutch; Flemish,false
15777,Oxygastra curtisii,Cordulie à Corps Fin,French,false
15777,Oxygastra curtisii,Esmeralda Oxígastra,Spanish; Castilian,false
15777,Oxygastra curtisii,Esparver d'aigua,Catalan; Valencian,false
15777,Oxygastra curtisii,Gekielte Smaragdlibelle,German,false
15777,Oxygastra curtisii,Smeralda di fiume,Italian,false
15777,Oxygastra curtisii,Orange-spotted Emerald,English,true
158709,Platycnemis pennipes,Agrion à Larges Pattes,French,false
158709,Platycnemis pennipes,Bjelonoga potočnica,Croatian,false
158709,Platycnemis pennipes,Blaue Federlibelle,German,false
158709,Platycnemis pennipes,Blauwe breedscheenjuffer,Dutch; Flemish,false
158709,Platycnemis pennipes,Caballito celeste,Spanish; Castilian,false
158709,Platycnemis pennipes,Flodflickslända,Swedish,false
158709,Platycnemis pennipes,Peronoga devica,Serbian,false
158709,Platycnemis pennipes,Plava peronoga,Bosnian,false
158709,Platycnemis pennipes,Polaines blau,Catalan; Valencian,false
158709,Platycnemis pennipes,Sinji presličar,Slovenian,false
158709,Platycnemis pennipes,Zampalarga comune,Italian,false
158709,Platycnemis pennipes,Blue Featherleg,English,true
198583,Sprattus sprattus,European Sprat,English,false
198583,Sprattus sprattus,Garvie,English,false
198583,Sprattus sprattus,Garvock,English,false
198583,Sprattus sprattus,Russian Sardine,English,false
198583,Sprattus sprattus,Russlet,English,false
198583,Sprattus sprattus,Sprat,English,false
198583,Sprattus sprattus,Whitebait,English,false
198583,Sprattus sprattus,Alatxa,Spanish; Castilian,false
198583,Sprattus sprattus,Amelette,French,false
198583,Sprattus sprattus,Amploya,Spanish; Castilian,false
198583,Sprattus sprattus,Brisling,Danish,false
198583,Sprattus sprattus,Collaca,Spanish; Castilian,false
198583,Sprattus sprattus,Espadín,Spanish; Castilian,false
198583,Sprattus sprattus,Espadines O Arenques Anchoados,Spanish; Castilian,false
198583,Sprattus sprattus,Esprot,French,false
198583,Sprattus sprattus,Filetes Anchoados de Espadin,Spanish; Castilian,false
198583,Sprattus sprattus,Harenguet,French,false
198583,Sprattus sprattus,Lacha,Spanish; Castilian,false
198583,Sprattus sprattus,Mélette Phalérique,French,false
198583,Sprattus sprattus,Menuise,French,false
198583,Sprattus sprattus,Œillet,French,false
198583,Sprattus sprattus,Sardina,Spanish; Castilian,false
198583,Sprattus sprattus,Sprat,French,false
198583,Sprattus sprattus,Trancho,Spanish; Castilian,false
198583,Sprattus sprattus,European Sprat,English,true
198732,Scophthalmus rhombus,Barbue,French,false
198732,Scophthalmus rhombus,Çivisiz Kalkan,Turkish,false
198732,Scophthalmus rhombus,Corujo,Spanish; Castilian,false
198732,Scophthalmus rhombus,Glattbutt,German,false
198732,Scophthalmus rhombus,Griet,Dutch; Flemish,false
198732,Scophthalmus rhombus,Rodovalho,Portuguese,false
198732,Scophthalmus rhombus,Brill,English,true
198731,Scophthalmus maximus,Britt,English,false
198731,Scophthalmus maximus,Civili Kalkan,Turkish,false
198731,Scophthalmus maximus,Tarbot,Dutch; Flemish,false
198731,Scophthalmus maximus,Turbot,French,false
198731,Scophthalmus maximus,Turbot,English,true
198730,Lepidorhombus whiffiagonis,European Common Megrim,English,false
198730,Lepidorhombus whiffiagonis,Whiff,English,false
198730,Lepidorhombus whiffiagonis,Whiff Megrim,English,true
198729,Lepidorhombus boscii,Four-spot Megrim,English,true
18596,Pseudorca crassidens,Faux-orque,French,false
18596,Pseudorca crassidens,Orca Falsa,Spanish; Castilian,false
18596,Pseudorca crassidens,False Killer Whale,English,true
22693388,Calidris temminckii,Bécasseau de Temminck,French,false
22693388,Calidris temminckii,الطيطوى الصغيرة الرمادية,Arabic,false
22693388,Calidris temminckii,Temminck's Stint,English,true
22715310,Phylloscopus inornatus,Inornate Warbler,English,false
22715310,Phylloscopus inornatus,Yellow-browed Warbler,English,true
147144928,Rubroboletus rhodoxanthus,Blasshütiger Purpurröhrling,German,false
147144928,Rubroboletus rhodoxanthus,Borowik purpurowy,Polish,false
147144928,Rubroboletus rhodoxanthus,Hřib nachový,Czech,false
147144928,Rubroboletus rhodoxanthus,Papegøyerørsopp,Norwegian,false
147144928,Rubroboletus rhodoxanthus,Roodnetboleet,Dutch; Flemish,false
147144928,Rubroboletus rhodoxanthus,Rosensopp,Swedish,false
147144928,Rubroboletus rhodoxanthus,црвено-жолт вргањ,Macedonian,false
147144928,Rubroboletus rhodoxanthus,Ruddy Bolete,English,true
147163231,Cortinarius atrovirens,Piparvöödik,Estonian,false
147163231,Cortinarius atrovirens,Schwarzgrüner Klumpfuß,German,false
147163231,Cortinarius atrovirens,Zasłonak czarniawy,Polish,false
147163231,Cortinarius atrovirens,Olive Webcap,English,true
147245319,Entoloma bloxamii,Bloxam's Entoloma,English,false
147245319,Entoloma bloxamii,Blårödling,Swedish,false
147245319,Entoloma bloxamii,Blauer Rötling,German,false
147245319,Entoloma bloxamii,Blauwe Molenaarssatijnzwam,Dutch; Flemish,false
147245319,Entoloma bloxamii,Bloxami Punalehik,Estonian,false
147245319,Entoloma bloxamii,Dzwonkówka szarofioletowa,Polish,false
147245319,Entoloma bloxamii,Entolome de Bloxam,French,false
147245319,Entoloma bloxamii,Hodvábnica bloxamova,Slovak,false
147245319,Entoloma bloxamii,Indigo-rødblad,Danish,false
147245319,Entoloma bloxamii,Lilablauer Rötling,German,false
147245319,Entoloma bloxamii,Ljubičastoplava rudoliska,Croatian,false
147245319,Entoloma bloxamii,Modrikasta rdečelistka,Slovenian,false
147245319,Entoloma bloxamii,Praktrødspore,Norwegian,false
147245319,Entoloma bloxamii,Závojenka vlhká,Czech,false
147245319,Entoloma bloxamii,энтолома Блоксема,Russian,false
147245319,Entoloma bloxamii,Big Blue Pinkgill,English,true
147278769,Entoloma griseocyaneum,Entolome Gris Cyan,French,false
147278769,Entoloma griseocyaneum,Flockenschuppiger Zärtling,German,false
147278769,Entoloma griseocyaneum,Gråblå Rødblad,Danish,false
147278769,Entoloma griseocyaneum,Graublauer Rötling,German,false
147278769,Entoloma griseocyaneum,Graulilastieliger Zärtling,German,false
147278769,Entoloma griseocyaneum,Grijsblauwe Satijnzwam,Dutch; Flemish,false
147278769,Entoloma griseocyaneum,Hallikassinine Punalehik,Estonian,false
147278769,Entoloma griseocyaneum,Lillagrå Rødspore,Norwegian,false
147278769,Entoloma griseocyaneum,Luskata rdečelistka,Slovenian,false
147278769,Entoloma griseocyaneum,Stornopping,Swedish,false
147278769,Entoloma griseocyaneum,Suomurusokas,Finnish,false
147278769,Entoloma griseocyaneum,Felted Pinkgill,English,true
147285942,Entoloma porphyrophaeum,Dzwonkówka porfirowobrązowa,Polish,false
147285942,Entoloma porphyrophaeum,Entolome Porphyre,French,false
147285942,Entoloma porphyrophaeum,Grimiznosmeđa Rudoliska,Croatian,false
147285942,Entoloma porphyrophaeum,Kyyhkyrusokas,Finnish,false
147285942,Entoloma porphyrophaeum,Lillabrun Rødspore,Norwegian,false
147285942,Entoloma porphyrophaeum,Porfiersatijnzwam,Dutch; Flemish,false
147285942,Entoloma porphyrophaeum,Porfirasta Rdečelistka,Slovenian,false
147285942,Entoloma porphyrophaeum,Porfyrbrun Rødblad,Danish,false
147285942,Entoloma porphyrophaeum,Porfyrrödling,Swedish,false
147285942,Entoloma porphyrophaeum,Porphyrbrauner Rötling,German,false
147285942,Entoloma porphyrophaeum,Pruun Punalehik,Estonian,false
147285942,Entoloma porphyrophaeum,Závojenka Šedohnědá,Czech,false
147285942,Entoloma porphyrophaeum,Lilac Pinkgill,English,true
147286059,Entoloma prunuloides,Mehl-Rötling,German,false
147286059,Entoloma prunuloides,Melrødspore,Norwegian,false
147286059,Entoloma prunuloides,Mjölröskivling,Swedish,false
147286059,Entoloma prunuloides,Molenaarssatijnzwam,Dutch; Flemish,false
147286059,Entoloma prunuloides,Závojenka Mechovkovitá,Croatian,false
147286059,Entoloma prunuloides,Mealy Pinkgill,English,true
147296771,Microglossum atropurpureum,Purperbruine Aardtong,Dutch; Flemish,false
147296771,Microglossum atropurpureum,Purpurbrun Jordtunge,Swedish,false
147296771,Microglossum atropurpureum,Purpurfarvet Jordtunge,Danish,false
147296771,Microglossum atropurpureum,Purpur-maakeel,Estonian,false
147296771,Microglossum atropurpureum,Schwarzrote Blasssporerdzunge,German,false
147296771,Microglossum atropurpureum,Schwarzrote Erdzunge,German,false
147296771,Microglossum atropurpureum,Sysikieli,Finnish,false
147296771,Microglossum atropurpureum,Vrangjordtunge,Norwegian,false
147296771,Microglossum atropurpureum,Dark-purple Earthtongue,English,true
147321031,Cuphophyllus canescens,Tennvaxskivling,Swedish,false
147321031,Cuphophyllus canescens,Tinnvokssopp,Norwegian,true
147965892,Hygrocybe coccineocrenata,Cretna Vlažnica,Croatian,false
147965892,Hygrocybe coccineocrenata,Mizugoke-no-hana,Japanese,false
147965892,Hygrocybe coccineocrenata,Myrvokssopp,Norwegian,false
147965892,Hygrocybe coccineocrenata,Rahkavahakas,Finnish,false
147965892,Hygrocybe coccineocrenata,Schuppiger Torfmoos-Saftling,German,false
147965892,Hygrocybe coccineocrenata,Tresavska Vlažnica,Serbian,false
147965892,Hygrocybe coccineocrenata,Veenmosvuurzwammetje,Dutch; Flemish,false
147965892,Hygrocybe coccineocrenata,Voskovka Vroubkovaná,Czech,false
147965892,Hygrocybe coccineocrenata,Wilgotnica czerwona,Polish,false
147965892,Hygrocybe coccineocrenata,тресавска влажница,Serbian,false
